Réseau	produit	Type	N° POLICE/AVENANT	N° POLICE	ASSURES	souscription	Effet	Échéance	Prime nette
R2	AVA	report de date	A15007.2024.10.74.00189	A15007.2024.10.18.1.00644	A12815	29/01/2024	2024-04-15 00:00:00	2024-04-29 00:00:00	0
R2	AVA	report de date	B06000.2024.10.74.00190	B06000.2024.10.18.1.00220	A12816	29/01/2024	2024-06-01 00:00:00	2024-06-10 00:00:00	0
R2	AVA	report de date	A06000.2024.10.74.00191	A06000.2023.10.18.1.08406	A12817	29/01/2024	2024-02-14 00:00:00	2024-03-14 00:00:00	0
R2	AVA	Sans ristourne	A31000.2024.10.50.00193	A31000.2024.10.18.1.00696	A12818	30/01/2024	2024-03-10 00:00:00	2024-03-24 00:00:00	-1484
R2	AVA	Sans ristourne	A31000.2024.10.50.00194	A31000.2024.10.18.1.00698	A12819	30/01/2024	2024-03-10 00:00:00	2024-03-24 00:00:00	-1484
R2	AVA	report de date	A31000.2024.10.74.00195	A31000.2024.10.18.1.00204	A12820	30/01/2024	2024-02-08 00:00:00	2024-03-08 00:00:00	0
R2	AVA	report de date	A15000.2024.10.74.00196	A15000.2023.10.18.1.07614	A12821	30/01/2024	2024-01-31 00:00:00	2024-02-14 00:00:00	0
R2	AVA	report de date	A15007.2024.10.74.00197	A15007.2024.10.18.1.00021	A12822	30/01/2024	2024-06-01 00:00:00	2024-06-15 00:00:00	0
R2	AVA	report de date	A15007.2024.10.74.00198	A15007.2024.10.18.1.00022	A12823	30/01/2024	2024-06-01 00:00:00	2024-06-15 00:00:00	0
R2	AVA	Avec ristourne	A15007.2024.10.30.00199	A15007.2023.10.18.1.07785	A12824	30/01/2024	2024-03-21 00:00:00	2024-03-30 00:00:00	-1484
R2	AVA	report de date	A15000.2024.10.74.00203	A15000.2023.10.18.1.06910	A12825	30/01/2024	2024-04-12 00:00:00	2024-05-11 00:00:00	0
R2	AVA	report de date	A15007.2024.10.74.00204	A15007.2023.10.18.1.08479	A12826	30/01/2024	2024-02-25 00:00:00	2024-03-10 00:00:00	0
R2	AVA	report de date	A27007.2024.10.74.00205	A27007.2023.10.18.1.07987	A12827	30/01/2024	2024-04-19 00:00:00	2024-05-18 00:00:00	0
R2	AVA	report de date	A43001.2024.10.74.00208	A43001.2024.10.18.1.00050	A12828	31/01/2024	2024-04-01 00:00:00	2024-04-30 00:00:00	0
R2	AVA	report de date	A27007.2024.10.74.00213	A27007.2024.10.18.1.00205	A12829	01/02/2024	2024-02-10 00:00:00	2024-02-24 00:00:00	0
R2	AVA	report de date	A31046.2024.10.74.00215	A31046.2023.10.18.1.08431	A12830	03/02/2024	2024-02-21 00:00:00	2024-02-28 00:00:00	0
R2	AVA	Avec ristourne	A13008.2024.10.30.00218	A13008.2023.10.18.1.07821	A12831	04/02/2024	2024-02-20 00:00:00	2024-03-20 00:00:00	-2636
R2	AVA	Avec ristourne	A27007.2024.10.30.00220	A27007.2023.10.18.1.08263	A12832	04/02/2024	2024-02-10 00:00:00	2024-02-24 00:00:00	-4783
R2	AVA	Avec ristourne	A27007.2024.10.30.00221	A27007.2023.10.18.1.07776	A12833	04/02/2024	2024-02-15 00:00:00	2024-03-15 00:00:00	-2636
R2	AVA	Sans ristourne	A15000.2024.10.50.00223	A15000.2024.10.18.1.00845	A12834	04/02/2024	2024-07-01 00:00:00	2024-07-30 00:00:00	-2636
R2	AVA	report de date	B06000.2024.10.74.00225	B06000.2024.10.18.1.00119	A12835	05/02/2024	2024-02-14 00:00:00	2024-02-28 00:00:00	0
R2	AVA	Avec ristourne	A19000.2024.10.30.00227	A19000.2024.10.18.1.00257	A12836	05/02/2024	2024-04-20 00:00:00	2024-05-19 00:00:00	-2636
R2	AVA	Avec ristourne	A15007.2024.10.30.00229	A15007.2023.10.18.1.08395	A12837	05/02/2024	2024-03-01 00:00:00	2024-03-30 00:00:00	-7417
R2	AVA	Sans ristourne	A15007.2024.10.50.00230	A15007.2024.10.18.1.00864	A12838	05/02/2024	2024-02-10 00:00:00	2024-03-10 00:00:00	-2636
R2	AVA	report de date	A15007.2024.10.74.00231	A15007.2024.10.18.1.00024	A12839	05/02/2024	2024-02-16 00:00:00	2024-03-01 00:00:00	0
R2	AVA	report de date	A15007.2024.10.74.00232	A15007.2024.10.18.1.00025	A12840	05/02/2024	2024-02-16 00:00:00	2024-03-01 00:00:00	0
R2	AVA	report de date	A15007.2024.10.74.00234	A15007.2024.10.18.1.00005	A12841	05/02/2024	2024-02-08 00:00:00	2024-02-22 00:00:00	0
R2	AVA	report de date	A13008.2024.10.74.00237	A13008.2023.10.18.1.07318	A12842	05/02/2024	2024-07-01 00:00:00	2024-07-15 00:00:00	0
R2	AVA	report de date	A25007.2024.10.74.00241	A25007.2024.10.18.1.00290	A12843	06/02/2024	2024-08-01 00:00:00	2024-08-15 00:00:00	0
R2	AVA	report de date	A31000.2024.10.74.00246	A31000.2023.10.18.1.08354	A12844	06/02/2024	2024-02-18 00:00:00	2024-03-18 00:00:00	0
R2	AVA	report de date	A15007.2024.10.74.00247	A15007.2023.10.18.1.08208	A12845	06/02/2024	2024-04-07 00:00:00	2024-04-21 00:00:00	0
R2	AVA	report de date	A25000.2024.10.74.00250	A25000.2023.10.18.1.08379	A12846	07/02/2024	2024-02-14 00:00:00	2024-02-28 00:00:00	0
R2	AVA	report de date	A16000.2024.10.74.00251	A16000.2023.10.18.1.06921	A12847	07/02/2024	2024-03-23 00:00:00	2024-03-29 00:00:00	0
R2	AVA	Sans ristourne	A15007.2024.10.50.00252	A15007.2024.10.18.1.00942	A12848	07/02/2024	2024-04-05 00:00:00	2024-04-14 00:00:00	-1484
R2	AVA	report de date	A15000.2024.10.74.00253	A15000.2024.10.18.1.00109	A12849	07/02/2024	2024-02-25 00:00:00	2024-03-25 00:00:00	0
R2	AVA	Sans ristourne	A25000.2024.10.50.00255	A25000.2024.10.18.1.00902	A12850	07/02/2024	2024-02-10 00:00:00	2024-03-02 00:00:00	-2636
R2	AVA	report de date	A27007.2024.10.74.00256	A27007.2024.10.18.1.00415	A12851	07/02/2024	2024-04-15 00:00:00	2024-04-29 00:00:00	0
R2	AVA	Precision	A31043.2024.10.70.00265	A31043.2024.10.18.1.00965	A12852	07/02/2024	2024-02-07 00:00:00	2024-02-07 00:00:00	0
R2	AVA	report de date	A31000.2024.10.74.00266	A31000.2023.10.18.1.08354	A12853	08/02/2024	2024-02-12 00:00:00	2024-03-12 00:00:00	0
R2	AVA	Sans ristourne	A15007.2024.10.50.00273	A15007.2024.10.18.1.00996	A12854	08/02/2024	2024-02-13 00:00:00	2024-02-21 00:00:00	-1223.14
R2	AVA	report de date	A15007.2024.10.74.00275	A15007.2024.10.18.1.00114	A12855	11/02/2024	2024-04-24 00:00:00	2024-05-08 00:00:00	0
R2	AVA	Sans ristourne	A25007.2024.10.50.00277	A25007.2024.10.18.1.01022	A12856	11/02/2024	2024-03-22 00:00:00	2024-03-30 00:00:00	-2610.28
R2	AVA	Avec ristourne	A15007.2024.10.30.00280	A15007.2024.10.18.1.00096	A12857	12/02/2024	2024-03-01 00:00:00	2024-03-15 00:00:00	-3298
R2	AVA	report de date	A27007.2024.10.74.00281	A27007.2023.10.18.1.08296	A12858	12/02/2024	2024-02-17 00:00:00	2024-03-17 00:00:00	0
R2	AVA	report de date	A04001.2024.10.74.00288	A04001.2023.10.18.1.08425	A12859	13/02/2024	2024-04-15 00:00:00	2024-05-14 00:00:00	0
R2	AVA	report de date	A31000.2024.10.74.00291	A31000.2024.10.18.1.00665	A12860	13/02/2024	2024-03-25 00:00:00	2024-04-23 00:00:00	0
R2	AVA	Avec ristourne	A27007.2024.10.30.00298	A27007.2024.10.18.1.00213	A12861	14/02/2024	2024-03-01 00:00:00	2024-03-30 00:00:00	-7326.5
R2	AVA	Avec ristourne	A15007.2024.10.30.00299	A15007.2024.10.18.1.00337	A12862	14/02/2024	2024-03-01 00:00:00	2024-03-07 00:00:00	-1223.14
R2	AVA	report de date	B06000.2024.10.74.00303	B06000.2024.10.18.1.00504	A12863	14/02/2024	2024-06-01 00:00:00	2024-08-29 00:00:00	0
R2	AVA	Avec ristourne	A15007.2024.10.30.00306	A15007.2023.10.18.1.08099	A12864	15/02/2024	2024-02-26 00:00:00	2024-03-06 00:00:00	-1484
R2	AVA	report de date	A25000.2024.10.74.00307	A25000.2024.10.18.1.00018	A12865	15/02/2024	2024-07-26 00:00:00	2024-08-01 00:00:00	0
R2	AVA	report de date	A25000.2024.10.74.00308	A25000.2024.10.18.1.00016	A12866	15/02/2024	2024-06-26 00:00:00	2024-07-02 00:00:00	0
R2	AVA	report de date	A25000.2024.10.74.00309	A25000.2024.10.18.1.00515	A12867	15/02/2024	2024-02-28 00:00:00	2024-03-08 00:00:00	0
R2	AVA	report de date	A04001.2024.10.74.00314	A04001.2024.10.18.1.00015	A12868	18/02/2024	2024-03-25 00:00:00	2024-04-23 00:00:00	0
R2	AVA	report de date	A15000.2024.10.74.00316	A15000.2024.10.18.1.00109	A12869	18/02/2024	2024-02-22 00:00:00	2024-03-22 00:00:00	0
R2	AVA	Avec ristourne	A15000.2024.10.30.00319	A15000.2024.10.18.1.00481	A12870	19/02/2024	2024-02-25 00:00:00	2024-03-04 00:00:00	-3505.42
R2	AVA	report de date	A42008.2024.10.74.00322	A42008.2024.10.18.1.00027	A12871	19/02/2024	2024-03-01 00:00:00	2024-03-15 00:00:00	0
R2	AVA	Sans ristourne	A09014.2024.10.50.00323	A09014.2024.10.18.1.01314	A12872	19/02/2024	2024-02-20 00:00:00	2024-02-28 00:00:00	-1916.71
R2	AVA	Sans ristourne	A15007.2024.10.50.00326	A15007.2024.10.18.1.01356	A12873	20/02/2024	2024-04-13 00:00:00	2024-04-27 00:00:00	-1484
R2	AVA	report de date	A15007.2024.10.74.00328	A15007.2024.10.18.1.00304	A12874	20/02/2024	2024-04-25 00:00:00	2024-05-24 00:00:00	0
R2	AVA	report de date	A31043.2024.10.74.00329	A31043.2024.10.18.1.00906	A12875	20/02/2024	2024-05-01 00:00:00	2024-05-30 00:00:00	0
R2	AVA	report de date	A25000.2024.10.74.00330	A25000.2024.10.18.1.00490	A12876	20/02/2024	2024-04-21 00:00:00	2024-04-30 00:00:00	0
R2	AVA	Avec ristourne	A15007.2024.10.30.00332	A15007.2023.10.18.1.07636	A12877	21/02/2024	2024-03-01 00:00:00	2024-03-07 00:00:00	-1904.19
R2	AVA	report de date	A15007.2024.10.74.00333	A15007.2024.10.18.1.00385	A12878	21/02/2024	2024-04-16 00:00:00	2024-04-30 00:00:00	0
R2	AVA	report de date	A15000.2024.10.74.00334	A15000.2024.10.18.1.00737	A12879	21/02/2024	2024-03-02 00:00:00	2024-03-10 00:00:00	0
R2	AVA	Avec ristourne	A27007.2024.10.30.00335	A27007.2023.10.18.1.07530	A12880	21/02/2024	2024-01-15 00:00:00	2024-02-13 00:00:00	-5853.5
R2	AVA	report de date	A15007.2024.10.74.00336	A15007.2024.10.18.1.00448	A12881	21/02/2024	2024-03-02 00:00:00	2024-03-20 00:00:00	0
R2	AVA	Sans ristourne	A13008.2024.10.50.00339	A13008.2024.10.18.1.01428	A12882	22/02/2024	2024-03-29 00:00:00	2024-04-06 00:00:00	-1223.14
R2	AVA	Avec ristourne	A04006.2024.10.30.00340	A04006.2024.10.18.1.01436	A12883	22/02/2024	2024-02-22 00:00:00	2024-03-22 00:00:00	-2636
R2	AVA	report de date	A15007.2024.10.74.00341	A15007.2023.10.18.1.08479	A12884	22/02/2024	2024-04-01 00:00:00	2024-04-15 00:00:00	0
R2	AVA	Avec ristourne	A19000.2024.10.30.00342	A19000.2024.10.18.1.00557	A12885	22/02/2024	2024-04-01 00:00:00	2024-04-15 00:00:00	-2308
R2	AVA	report de date	A15007.2024.10.74.00343	A15007.2024.10.18.1.00448	A12886	22/02/2024	2024-02-29 00:00:00	2024-03-18 00:00:00	0
R2	AVA	report de date	A15007.2024.10.74.00345	A15007.2024.10.18.1.01443	A12887	24/02/2024	2024-04-20 00:00:00	2024-04-29 00:00:00	0
R2	AVA	Avec ristourne	A15007.2024.10.30.00346	A15007.2024.10.18.1.01443	A12888	24/02/2024	2024-04-10 00:00:00	2024-04-19 00:00:00	-3793
R2	AVA	report de date	A27007.2024.10.74.00347	A27007.2024.10.18.1.01375	A12889	24/02/2024	2024-05-04 00:00:00	2024-05-18 00:00:00	0
R2	AVA	Avec ristourne	A06034.2024.10.30.00348	A06034.2024.10.18.1.00640	A12890	24/02/2024	2024-02-28 00:00:00	2024-03-28 00:00:00	-5853.5
R2	AVA	Avec ristourne	A15007.2024.10.30.00349	A15007.2024.10.18.1.00391	A12891	24/02/2024	2024-02-25 00:00:00	2024-03-03 00:00:00	-1223.14
R2	AVA	Avec ristourne	A15007.2024.10.30.00350	A15007.2024.10.18.1.00184	A12892	24/02/2024	2024-04-10 00:00:00	2024-04-24 00:00:00	-1484
R2	AVA	report de date	A15007.2024.10.74.00351	A15007.2024.10.18.1.00181	A12893	25/02/2024	2024-04-06 00:00:00	2024-04-20 00:00:00	0
R2	AVA	report de date	A27007.2024.10.74.00354	A27007.2024.10.18.1.00487	A12894	25/02/2024	2024-06-01 00:00:00	2024-06-10 00:00:00	0
R2	AVA	report de date	A25007.2024.10.74.00356	A25007.2024.10.18.1.00679	A12895	25/02/2024	2024-08-01 00:00:00	2024-08-09 00:00:00	0
R2	AVA	Avec ristourne	A15000.2024.10.30.00358	A15000.2024.10.18.1.00572	A12896	26/02/2024	2024-03-18 00:00:00	2024-04-01 00:00:00	-2804
R2	AVA	report de date	A25000.2024.10.74.00359	A25000.2024.10.18.1.00494	A12897	26/02/2024	2024-03-20 00:00:00	2024-03-27 00:00:00	0
R2	AVA	Sans ristourne	A16000.2024.10.50.00362	A16000.2024.10.18.1.00976	A12898	26/02/2024	2024-03-20 00:00:00	2024-03-28 00:00:00	-2641.89
R2	AVA	report de date	A15007.2024.10.74.00364	A15007.2024.10.18.1.00522	A12899	27/02/2024	2024-12-31 00:00:00	2025-01-14 00:00:00	0
R2	AVA	report de date	A31000.2024.10.74.00365	A31000.2024.10.18.1.00911	A12900	27/02/2024	2024-04-15 00:00:00	2024-05-14 00:00:00	0
R2	AVA	report de date	A13008.2024.10.74.00366	A13008.2023.10.18.1.07371	A12901	27/02/2024	2024-03-14 00:00:00	2024-04-12 00:00:00	0
R2	AVA	Avec ristourne	A15007.2024.10.30.00368	A15007.2024.10.18.1.00457	A12902	27/02/2024	2024-04-20 00:00:00	2024-04-27 00:00:00	-1223.14
R2	AVA	report de date	A15007.2024.10.74.00369	A15007.2023.10.18.1.07951	A12903	27/02/2024	2024-05-19 00:00:00	2024-06-17 00:00:00	0
R2	AVA	report de date	A15000.2024.10.74.00374	A15000.2024.10.18.1.00737	A12904	28/02/2024	2024-03-07 00:00:00	2024-03-15 00:00:00	0
R2	AVA	report de date	A13008.2024.10.74.00375	A13008.2023.10.18.1.08442	A12905	28/02/2024	2024-03-02 00:00:00	2024-03-08 00:00:00	0
R2	AVA	Avec ristourne	A27007.2024.10.30.00382	A27007.2023.10.18.1.07987	A12906	29/02/2024	2024-02-11 00:00:00	2024-03-11 00:00:00	-2636
R2	AVA	report de date	A43001.2024.10.74.00383	A43001.2024.10.18.1.00050	A12907	29/02/2024	2024-05-02 00:00:00	2024-05-31 00:00:00	0
R2	AVA	Avec ristourne	A13008.2024.10.30.00387	A13008.2024.10.18.1.00689	A12908	29/02/2024	2024-03-01 00:00:00	2024-03-30 00:00:00	-2636
R2	AVA	report de date	A15007.2024.10.74.00388	A15007.2024.10.18.1.01033	A12909	29/02/2024	2024-06-01 00:00:00	2024-07-30 00:00:00	0
R2	AVA	report de date	A13008.2024.10.74.00389	A13008.2024.10.18.1.00630	A12910	02/03/2024	2024-04-01 00:00:00	2024-04-30 00:00:00	0
R2	AVA	Sans ristourne	A15000.2024.10.50.00393	A15000.2024.10.18.1.01609	A12911	03/03/2024	2024-03-15 00:00:00	2024-05-13 00:00:00	-5688.5
R2	AVA	report de date	A13000.2024.10.74.00394	A13000.2023.10.18.1.08493	A12912	03/03/2024	2024-03-22 00:00:00	2024-03-28 00:00:00	0
R2	AVA	Avec ristourne	A15000.2024.10.30.00395	A15000.2023.10.18.1.05064	A12913	03/03/2024	2023-09-08 00:00:00	2023-09-22 00:00:00	-2144
R2	AVA	report de date	A27007.2024.10.74.00397	A27007.2024.10.18.1.00551	A12914	03/03/2024	2024-04-20 00:00:00	2024-04-29 00:00:00	0
R2	AVA	report de date	A15000.2024.10.74.00398	A15000.2024.10.18.1.00113	A12915	03/03/2024	2024-03-26 00:00:00	2024-04-03 00:00:00	0
R2	AVA	Sans ristourne	A15007.2024.10.50.00401	A15007.2024.10.18.1.01646	A12916	04/03/2024	2024-05-01 00:00:00	2024-05-10 00:00:00	-1484
R2	AVA	Sans ristourne	A15007.2024.10.50.00404	A15007.2024.10.18.1.01652	A12917	04/03/2024	2024-03-07 00:00:00	2024-04-21 00:00:00	-3956
R2	AVA	report de date	A25007.2024.10.74.00409	A25007.2024.10.18.1.01077	A12918	05/03/2024	2024-04-24 00:00:00	2024-05-02 00:00:00	0
R2	AVA	Sans ristourne	A04001.2024.10.50.00413	A04001.2024.10.18.1.01702	A12919	05/03/2024	2024-04-19 00:00:00	2024-05-18 00:00:00	-2636
R2	AVA	report de date	A15000.2024.10.74.00414	A15000.2024.10.18.1.00737	A12920	05/03/2024	2024-03-08 00:00:00	2024-03-16 00:00:00	0
R2	AVA	Avec ristourne	A13000.2024.10.30.00418	A13000.2024.10.18.1.00605	A12921	06/03/2024	2024-03-15 00:00:00	2024-04-13 00:00:00	-8221.38
R2	AVA	report de date	A13008.2024.10.74.00422	A13008.2024.10.18.1.00838	A12922	07/03/2024	2024-03-20 00:00:00	2024-06-17 00:00:00	0
R2	AVA	report de date	A19000.2024.10.74.00424	A19000.2024.10.18.1.00711	A12923	07/03/2024	2024-05-02 00:00:00	2024-05-10 00:00:00	0
R2	AVA	Avec ristourne	A06000.2024.10.30.00426	A06000.2024.10.18.1.00578	A12924	07/03/2024	2024-03-14 00:00:00	2024-04-12 00:00:00	-2636
R2	AVA	Avec ristourne	A27007.2024.10.30.00427	A27007.2024.10.18.1.01246	A12925	07/03/2024	2024-03-13 00:00:00	2024-03-27 00:00:00	-1484
R2	AVA	report de date	A15000.2024.10.74.00428	A15000.2024.10.18.1.00956	A12926	07/03/2024	2024-03-17 00:00:00	2024-05-15 00:00:00	0
R2	AVA	Sans ristourne	A15007.2024.10.50.00429	A15007.2024.10.18.1.01743	A12927	09/03/2024	2027-07-12 00:00:00	2027-08-02 00:00:00	-5808.25
R2	AVA	report de date	A15007.2024.10.74.00432	A15007.2024.10.18.1.00649	A12928	09/03/2024	2024-12-31 00:00:00	2025-01-06 00:00:00	0
R2	AVA	Avec ristourne	A13008.2024.10.30.00434	A13008.2024.10.18.1.00688	A12929	10/03/2024	2024-03-15 00:00:00	2024-04-13 00:00:00	-2636
R2	AVA	report de date	A15000.2024.10.74.00435	A15000.2024.10.18.1.00159	A12930	10/03/2024	2024-04-06 00:00:00	2024-04-20 00:00:00	0
R2	AVA	report de date	A19000.2024.10.74.00436	A19000.2023.10.18.1.06291	A12931	10/03/2024	2024-03-23 00:00:00	2024-04-21 00:00:00	0
R2	AVA	Sans ristourne	A15007.2024.10.50.00445	A15007.2024.10.18.1.01854	A12932	11/03/2024	2024-05-05 00:00:00	2024-05-20 00:00:00	-2636
R2	AVA	report de date	A15007.2024.10.74.00450	A15007.2024.10.18.1.00582	A12933	12/03/2024	2024-05-17 00:00:00	2024-05-31 00:00:00	0
R2	AVA	report de date	A31000.2024.10.74.00452	A31000.2024.10.18.1.01434	A12934	12/03/2024	2024-04-16 00:00:00	2024-05-15 00:00:00	0
R2	AVA	Avec ristourne	A15000.2024.10.30.00457	A15000.2024.10.18.1.00691	A12935	13/03/2024	2024-03-15 00:00:00	2024-04-05 00:00:00	-2636
R2	AVA	report de date	A13000.2024.10.74.00458	A13000.2023.10.18.1.08493	A12936	13/03/2024	2024-12-26 00:00:00	2025-01-01 00:00:00	0
R2	AVA	Sans ristourne	A19000.2024.10.50.00459	A19000.2024.10.18.1.00296	A12937	13/03/2024	2024-03-14 00:00:00	2024-03-18 00:00:00	-1223.14
R2	AVA	report de date	A31043.2024.10.74.00460	A31043.2024.10.18.1.00965	A12938	13/03/2024	2024-04-15 00:00:00	2024-04-29 00:00:00	0
R2	AVA	report de date	A15000.2024.10.74.00461	A15000.2024.10.18.1.00956	A12939	14/03/2024	2024-04-08 00:00:00	2024-06-06 00:00:00	0
R2	AVA	report de date	A15000.2024.10.74.00462	A15000.2024.10.18.1.01610	A12940	14/03/2024	2024-04-08 00:00:00	2024-06-06 00:00:00	0
R2	AVA	report de date	A31000.2024.10.74.00463	A31000.2023.10.18.1.08291	A12941	14/03/2024	2024-04-13 00:00:00	2024-05-12 00:00:00	0
R2	AVA	Avec ristourne	A27007.2024.10.30.00465	A27007.2024.10.18.1.01351	A12942	14/03/2024	2024-04-15 00:00:00	2025-04-14 00:00:00	-13205.44
R2	AVA	Sans ristourne	A31000.2024.10.50.00475	A31000.2024.10.18.1.01935	A12943	17/03/2024	2024-04-01 00:00:00	2025-03-31 00:00:00	-17443.58
R2	AVA	report de date	A15007.2024.10.74.00476	A15007.2024.10.18.1.01766	A12944	17/03/2024	2024-05-28 00:00:00	2024-06-26 00:00:00	0
R2	AVA	Avec ristourne	A15007.2024.10.30.00477	A15007.2024.10.18.1.00234	A12945	17/03/2024	2024-04-20 00:00:00	2024-05-04 00:00:00	-2144
R2	AVA	report de date	A15007.2024.10.74.00478	A15007.2023.10.18.1.06913	A12946	17/03/2024	2024-03-22 00:00:00	2024-03-31 00:00:00	0
R2	AVA	report de date	A15007.2024.10.74.00480	A15007.2024.10.18.1.00718	A12947	18/03/2024	2024-05-20 00:00:00	2024-06-03 00:00:00	0
R2	AVA	report de date	A15007.2024.10.74.00481	A15007.2024.10.18.1.00718	A12948	18/03/2024	2024-05-26 00:00:00	2024-06-09 00:00:00	0
R2	AVA	report de date	A15007.2024.10.74.00483	A15007.2024.10.18.1.00231	A12949	18/03/2024	2024-04-04 00:00:00	2024-04-18 00:00:00	0
R2	AVA	report de date	A31000.2024.10.74.00489	A31000.2024.10.18.1.00911	A12950	19/03/2024	2024-04-11 00:00:00	2024-05-10 00:00:00	0
R2	AVA	report de date	A31043.2024.10.74.00491	A31043.2024.10.18.1.00828	A12951	19/03/2024	2024-03-20 00:00:00	2024-04-03 00:00:00	0
R2	AVA	report de date	A31043.2024.10.74.00492	A31043.2024.10.18.1.00827	A12952	19/03/2024	2024-03-20 00:00:00	2024-04-03 00:00:00	0
R2	AVA	report de date	A25000.2024.10.74.00493	A25000.2024.10.18.1.00494	A12953	19/03/2024	2024-05-20 00:00:00	2024-05-27 00:00:00	0
R2	AVA	report de date	A15000.2024.10.74.00499	A15000.2024.10.18.1.00956	A12954	19/03/2024	2024-03-23 00:00:00	2024-05-21 00:00:00	0
R2	AVA	Sans ristourne	B16000.2024.10.50.00500	B16000.2023.10.18.1.08183	A12955	19/03/2024	2024-03-22 00:00:00	2024-04-20 00:00:00	-1563.5
R2	AVA	Avec ristourne	A25007.2024.10.30.00502	A25007.2024.10.18.1.01074	A12956	19/03/2024	2024-03-22 00:00:00	2024-03-30 00:00:00	-1223.14
R2	AVA	Avec ristourne	A25007.2024.10.30.00503	A25007.2024.10.18.1.01075	A12957	19/03/2024	2024-03-22 00:00:00	2024-03-30 00:00:00	-1223.14
R2	AVA	Avec ristourne	A15000.2024.10.30.00504	A15000.2024.10.18.1.00915	A12958	20/03/2024	2024-03-20 00:00:00	2024-04-03 00:00:00	-1484
R2	AVA	report de date	A15000.2024.10.74.00505	A15000.2024.10.18.1.00693	A12959	20/03/2024	2024-05-20 00:00:00	2024-06-12 00:00:00	0
R2	AVA	report de date	A31000.2024.10.74.00507	A31000.2024.10.18.1.00665	A12960	20/03/2024	2024-05-30 00:00:00	2024-06-28 00:00:00	0
R2	AVA	report de date	B06000.2024.10.74.00508	B06000.2024.10.18.1.00504	A12961	20/03/2024	2024-04-01 00:00:00	2024-06-29 00:00:00	0
R2	AVA	report de date	A13000.2024.10.74.00527	A13000.2024.10.18.1.00579	A12962	20/03/2024	2024-04-23 00:00:00	2024-05-22 00:00:00	0
R2	AVA	report de date	A15007.2024.10.74.00531	A15007.2024.10.18.1.00979	A12963	21/03/2024	2024-12-01 00:00:00	2024-12-15 00:00:00	0
R2	AVA	report de date	A15007.2024.10.74.00533	A15007.2023.10.18.1.08479	A12964	21/03/2024	2024-03-30 00:00:00	2024-04-13 00:00:00	0
R2	AVA	report de date	A15007.2024.10.74.00539	A15007.2024.10.18.1.01499	A12965	23/03/2024	2024-04-15 00:00:00	2024-04-29 00:00:00	0
R2	AVA	Sans ristourne	A15007.2024.10.50.00540	A15007.2024.10.18.1.02107	A12966	23/03/2024	2024-05-02 00:00:00	2024-05-31 00:00:00	-4781
R2	AVA	report de date	A27007.2024.10.74.00541	A27007.2024.10.18.1.01586	A12967	23/03/2024	2024-09-10 00:00:00	2024-09-18 00:00:00	0
R2	AVA	report de date	A15000.2024.10.74.00543	A15000.2023.10.18.1.07716	A12968	23/03/2024	2024-07-04 00:00:00	2024-07-12 00:00:00	0
R2	AVA	Avec ristourne	A15007.2024.10.30.00547	A15007.2024.10.18.1.00767	A12969	24/03/2024	2024-05-02 00:00:00	2024-05-10 00:00:00	-1223.14
R2	AVA	Avec ristourne	A15007.2024.10.30.00548	A15007.2024.10.18.1.01287	A12970	24/03/2024	2024-09-10 00:00:00	2024-09-18 00:00:00	-1223.14
R2	AVA	report de date	A25000.2024.10.74.00549	A25000.2023.10.18.1.08055	A12971	24/03/2024	2024-04-13 00:00:00	2024-04-21 00:00:00	0
R2	AVA	report de date	A25000.2024.10.74.00550	A25000.2023.10.18.1.06678	A12972	24/03/2024	2025-03-01 00:00:00	2025-03-15 00:00:00	0
R2	AVA	Avec ristourne	A31000.2024.10.30.00551	A31000.2024.10.18.1.01835	A12973	25/03/2024	2024-03-31 00:00:00	2024-04-08 00:00:00	-1223.14
R2	AVA	report de date	A25007.2024.10.74.00554	A25007.2024.10.18.1.01726	A12974	25/03/2024	2024-10-01 00:00:00	2025-09-30 00:00:00	0
R2	AVA	report de date	A15000.2024.10.74.00555	A15000.2024.10.18.1.01272	A12975	25/03/2024	2024-06-05 00:00:00	2024-06-13 00:00:00	0
R2	AVA	report de date	A15000.2024.10.74.00556	A15000.2024.10.18.1.01271	A12976	25/03/2024	2024-06-05 00:00:00	2024-06-13 00:00:00	0
R2	AVA	report de date	A15007.2024.10.74.00557	A15007.2024.10.18.1.01243	A12977	26/03/2024	2024-04-25 00:00:00	2024-05-09 00:00:00	0
R2	AVA	report de date	A15007.2024.10.74.00561	A15007.2024.10.18.1.01766	A12978	26/03/2024	2024-05-27 00:00:00	2024-06-25 00:00:00	0
R2	AVA	report de date	A15007.2024.10.74.00563	A15007.2024.10.18.1.00021	A12979	26/03/2024	2024-07-01 00:00:00	2024-07-15 00:00:00	0
R2	AVA	report de date	A15007.2024.10.74.00564	A15007.2024.10.18.1.00022	A12980	26/03/2024	2024-07-01 00:00:00	2024-07-15 00:00:00	0
R2	AVA	report de date	A19000.2024.10.74.00568	A19000.2024.10.18.1.01191	A12981	27/03/2024	2024-05-15 00:00:00	2024-05-29 00:00:00	0
R2	AVA	Precision	A19000.2024.10.70.00570	A19000.2024.10.18.1.01191	A12982	27/03/2024	2024-03-27 00:00:00	2024-03-27 00:00:00	0
R2	AVA	Avec ristourne	A15007.2024.10.30.00572	A15007.2024.10.18.1.01380	A12983	27/03/2024	2024-04-10 00:00:00	2024-04-18 00:00:00	-1223.14
